-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in LST
Location: Latitude  32.086   Longitude 73.88 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 205.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2023,3,10,0,2.57,326.9,99.18,6.03,18.19
2023,3,10,1,2.55,317.1,99.15,6.23,17.42
2023,3,10,2,2.58,312.0,99.15,6.4,16.56
2023,3,10,3,2.5,311.6,99.14,6.52,15.99
2023,3,10,4,2.3,311.0,99.15,6.61,15.64
2023,3,10,5,2.02,307.2,99.17,6.65,15.34
2023,3,10,6,1.7,299.3,99.21,6.68,15.4
2023,3,10,7,1.43,287.0,99.26,6.73,18.08
2023,3,10,8,1.5,270.0,99.3,6.64,21.09
2023,3,10,9,2.99,266.4,99.31,5.49,26.09
2023,3,10,10,4.1,270.4,99.28,4.37,29.98
2023,3,10,11,4.11,275.0,99.22,4.22,31.45
2023,3,10,12,4.13,280.5,99.12,4.18,32.36
2023,3,10,13,4.16,285.5,99.01,4.18,32.76
2023,3,10,14,3.96,288.6,98.92,4.19,32.66
2023,3,10,15,3.51,290.2,98.86,4.23,32.07
2023,3,10,16,2.91,290.5,98.84,5.02,30.62
2023,3,10,17,2.26,285.4,98.86,6.03,27.27
2023,3,10,18,1.7,274.4,98.91,5.09,26.1
2023,3,10,19,1.3,260.2,98.97,4.87,26.08
2023,3,10,20,1.07,257.0,99.02,4.82,25.42
2023,3,10,21,0.89,280.3,99.06,4.98,24.51
2023,3,10,22,0.81,323.6,99.07,5.11,23.44
2023,3,10,23,0.86,11.4,99.06,5.29,22.15
2023,3,11,0,1.05,56.3,99.03,5.45,20.72
2023,3,11,1,1.36,89.2,99.0,5.55,19.48
2023,3,11,2,1.74,108.1,98.97,5.59,18.74
2023,3,11,3,2.12,118.5,98.96,5.56,17.9
2023,3,11,4,2.48,127.5,98.96,5.43,16.88
2023,3,11,5,2.85,135.7,99.0,5.2,16.32
2023,3,11,6,3.23,141.5,99.07,5.01,15.99
2023,3,11,7,3.16,144.1,99.16,4.84,19.28
2023,3,11,8,2.22,141.6,99.22,4.53,22.37
2023,3,11,9,2.24,170.0,99.23,4.69,27.27
2023,3,11,10,2.12,201.3,99.21,4.97,31.02
2023,3,11,11,1.7,210.8,99.14,5.06,32.53
2023,3,11,12,1.24,217.8,99.04,5.13,33.43
2023,3,11,13,0.67,223.2,98.92,5.2,33.85
2023,3,11,14,0.17,302.7,98.83,5.23,33.82
2023,3,11,15,0.78,28.2,98.78,5.24,33.21
2023,3,11,16,1.88,42.2,98.79,5.55,31.85
2023,3,11,17,4.0,51.7,98.82,6.82,27.38
2023,3,11,18,5.83,60.5,98.89,6.47,23.97
2023,3,11,19,6.63,69.3,98.97,6.53,22.79
2023,3,11,20,6.76,79.4,99.04,6.61,21.8
2023,3,11,21,6.7,90.2,99.08,6.62,20.93
2023,3,11,22,6.63,100.2,99.09,6.57,20.1
2023,3,11,23,6.69,108.8,99.07,6.48,19.31
2023,3,12,0,6.72,115.5,99.04,6.37,18.54
2023,3,12,1,6.58,120.5,99.01,6.28,17.77
2023,3,12,2,6.23,122.3,98.99,6.21,17.0
2023,3,12,3,5.83,120.5,98.98,6.2,16.34
2023,3,12,4,5.58,115.8,98.99,6.24,15.8
2023,3,12,5,5.52,110.5,99.05,6.34,15.35
2023,3,12,6,5.48,106.5,99.11,6.51,15.62
2023,3,12,7,4.31,103.3,99.19,6.67,18.86
2023,3,12,8,2.9,102.6,99.24,6.74,22.23
2023,3,12,9,3.05,121.0,99.25,5.86,27.11
2023,3,12,10,2.6,127.5,99.24,5.34,30.67
2023,3,12,11,1.68,145.2,99.19,5.37,31.95
2023,3,12,12,1.18,193.7,99.1,5.43,32.91
2023,3,12,13,1.44,244.1,98.99,5.48,33.48
2023,3,12,14,1.84,271.6,98.91,5.52,33.72
2023,3,12,15,2.18,288.8,98.87,5.52,32.94
2023,3,12,16,2.42,309.5,98.86,6.37,31.03
2023,3,12,17,2.89,339.1,98.88,7.33,28.03
2023,3,12,18,3.71,4.9,98.92,7.07,26.1
2023,3,12,19,4.68,19.9,98.97,7.28,24.89
2023,3,12,20,5.17,24.2,99.01,7.68,23.79
2023,3,12,21,5.16,24.0,99.02,8.18,22.97
2023,3,12,22,4.88,20.8,99.02,8.63,22.45
2023,3,12,23,4.62,15.5,99.01,8.98,22.03
2023,3,13,0,4.52,8.6,99.01,9.22,21.54
2023,3,13,1,4.63,1.9,99.0,9.36,21.1
2023,3,13,2,4.68,356.1,98.98,9.46,20.67
2023,3,13,3,4.58,352.0,98.96,9.5,20.12
2023,3,13,4,4.41,351.0,98.96,9.47,19.66
2023,3,13,5,4.21,351.3,98.99,9.39,19.11
2023,3,13,6,4.0,351.2,99.03,9.3,19.17
2023,3,13,7,3.1,349.0,99.1,9.17,22.11
2023,3,13,8,2.65,337.6,99.15,8.95,25.49
2023,3,13,9,3.36,319.7,99.15,8.14,29.9
2023,3,13,10,3.49,307.4,99.12,7.87,31.86
2023,3,13,11,3.59,303.5,99.06,7.7,33.13
2023,3,13,12,3.6,302.2,98.95,7.5,34.0
2023,3,13,13,3.56,300.6,98.83,7.28,34.43
2023,3,13,14,3.45,301.0,98.73,7.1,34.34
2023,3,13,15,3.32,304.5,98.67,7.01,33.73
2023,3,13,16,3.22,310.2,98.64,7.11,32.53
2023,3,13,17,3.39,322.2,98.64,8.16,29.01
2023,3,13,18,3.97,335.0,98.67,7.8,26.17
2023,3,13,19,4.74,345.2,98.72,7.73,24.78
2023,3,13,20,5.19,352.5,98.77,7.77,23.56
2023,3,13,21,5.18,358.2,98.8,7.87,22.49
2023,3,13,22,4.84,2.0,98.8,7.98,21.54
2023,3,13,23,4.22,3.0,98.78,8.09,20.74
2023,3,14,0,3.39,6.6,98.76,8.19,20.2
2023,3,14,1,2.54,12.5,98.73,8.25,19.9
2023,3,14,2,1.76,26.7,98.7,8.3,19.87
2023,3,14,3,1.3,46.9,98.69,8.32,19.65
2023,3,14,4,1.07,54.5,98.71,8.35,19.26
2023,3,14,5,0.72,40.5,98.75,8.36,19.33
2023,3,14,6,0.43,7.9,98.79,8.35,19.45
2023,3,14,7,0.25,313.4,98.84,8.32,21.24
2023,3,14,8,0.62,254.2,98.87,8.17,24.61
2023,3,14,9,1.88,270.0,98.86,7.08,29.85
2023,3,14,10,2.39,272.4,98.81,6.72,32.01
2023,3,14,11,2.86,277.0,98.75,6.69,33.21
2023,3,14,12,3.31,282.7,98.66,6.73,33.96
2023,3,14,13,3.68,286.8,98.56,6.8,34.23
2023,3,14,14,4.01,290.3,98.46,6.85,34.12
2023,3,14,15,4.26,294.8,98.4,6.83,33.57
2023,3,14,16,4.24,301.4,98.37,6.84,32.47
2023,3,14,17,4.02,313.6,98.37,7.8,28.89
2023,3,14,18,3.83,326.7,98.4,7.64,26.12
2023,3,14,19,3.61,337.7,98.45,7.69,25.3
2023,3,14,20,3.28,345.5,98.47,7.8,24.59
2023,3,14,21,2.82,349.8,98.47,7.93,23.97
2023,3,14,22,2.44,349.6,98.45,8.05,23.07
2023,3,14,23,2.35,347.2,98.43,8.15,22.19
2023,3,15,0,2.69,344.9,98.41,8.26,20.97
2023,3,15,1,2.96,349.7,98.39,8.36,19.89
2023,3,15,2,2.7,3.2,98.35,8.44,19.28
2023,3,15,3,2.13,13.8,98.35,8.49,18.94
2023,3,15,4,1.23,8.9,98.37,8.53,18.88
2023,3,15,5,0.44,297.2,98.44,8.56,18.95
2023,3,15,6,1.26,224.4,98.52,8.59,18.17
2023,3,15,7,1.89,209.8,98.59,8.59,20.4
2023,3,15,8,1.99,200.6,98.65,8.4,23.89
2023,3,15,9,2.7,217.6,98.67,6.51,29.38
2023,3,15,10,2.37,221.2,98.67,5.48,32.03
2023,3,15,11,1.86,218.5,98.63,5.22,33.17
2023,3,15,12,1.43,214.1,98.53,5.09,33.93
2023,3,15,13,1.05,204.1,98.42,4.99,34.25
2023,3,15,14,0.79,200.0,98.33,4.86,34.04
2023,3,15,15,0.65,207.3,98.27,4.76,33.27
2023,3,15,16,0.5,222.6,98.26,5.06,32.21
2023,3,15,17,0.12,4.8,98.28,6.11,30.45
2023,3,15,18,0.91,55.8,98.31,5.59,28.81
2023,3,15,19,1.75,72.4,98.36,5.73,27.29
2023,3,15,20,2.79,86.9,98.4,5.76,25.64
2023,3,15,21,3.89,97.5,98.43,5.74,23.92
2023,3,15,22,4.8,105.1,98.44,5.69,22.81
2023,3,15,23,5.43,109.9,98.44,5.67,21.88
2023,3,16,0,5.8,113.0,98.43,5.7,21.06
2023,3,16,1,5.91,115.9,98.42,5.8,20.22
2023,3,16,2,5.8,118.3,98.38,6.05,19.29
2023,3,16,3,5.72,120.7,98.36,6.36,18.49
2023,3,16,4,5.93,124.8,98.35,6.61,17.94
2023,3,16,5,6.4,132.2,98.35,6.77,17.44
2023,3,16,6,5.69,141.3,98.42,7.16,17.6
2023,3,16,7,1.96,153.0,98.55,7.55,19.27
2023,3,16,8,1.69,332.5,98.68,7.54,21.47
2023,3,16,9,2.13,354.6,98.73,6.79,25.12
2023,3,16,10,1.63,55.2,98.7,6.24,27.66
2023,3,16,11,2.07,105.1,98.65,5.62,29.57
2023,3,16,12,2.29,127.4,98.57,5.19,30.94
2023,3,16,13,2.19,138.5,98.5,4.99,31.61
2023,3,16,14,1.8,132.3,98.44,4.86,31.76
2023,3,16,15,1.81,99.2,98.41,4.8,31.38
2023,3,16,16,3.26,64.4,98.43,5.45,29.86
2023,3,16,17,5.91,56.7,98.45,5.79,26.62
2023,3,16,18,7.52,60.9,98.48,6.02,24.62
2023,3,16,19,7.64,63.8,98.54,6.48,23.77
2023,3,16,20,7.11,66.1,98.6,6.83,22.8
2023,3,16,21,6.32,70.2,98.64,6.99,21.91
2023,3,16,22,5.42,76.3,98.67,7.03,21.18
2023,3,16,23,4.54,85.3,98.68,7.04,20.43
2023,3,17,0,3.86,97.8,98.68,7.04,19.6
2023,3,17,1,3.49,111.5,98.67,7.08,18.95
2023,3,17,2,2.68,121.4,98.64,7.25,18.69
2023,3,17,3,1.33,114.4,98.64,7.51,18.71
2023,3,17,4,0.84,33.9,98.66,8.12,18.1
2023,3,17,5,1.66,357.9,98.71,8.65,17.38
2023,3,17,6,2.11,349.1,98.78,9.37,17.45
2023,3,17,7,1.95,342.7,98.89,9.94,18.81
2023,3,17,8,1.06,347.4,98.97,9.99,20.02
2023,3,17,9,0.24,77.7,99.02,9.12,22.49
2023,3,17,10,1.32,160.5,99.04,8.39,24.06
2023,3,17,11,2.69,174.9,99.06,8.01,24.36
2023,3,17,12,2.61,178.5,99.06,8.17,23.52
2023,3,17,13,1.63,152.2,99.01,8.51,22.55
2023,3,17,14,1.73,96.3,98.93,8.81,21.9
2023,3,17,15,2.12,60.9,98.88,9.39,21.36
2023,3,17,16,2.69,34.4,98.87,9.79,20.38
2023,3,17,17,3.78,15.3,98.88,10.23,18.99
2023,3,17,18,4.79,3.4,98.9,10.06,17.94
2023,3,17,19,5.16,355.5,98.93,9.89,17.26
2023,3,17,20,5.15,350.6,98.95,9.86,16.74
2023,3,17,21,4.92,348.2,98.94,9.83,16.37
2023,3,17,22,4.51,348.6,98.89,9.79,16.13
2023,3,17,23,4.03,350.0,98.84,9.79,15.9
2023,3,18,0,3.58,351.0,98.8,9.86,15.61
2023,3,18,1,3.14,352.7,98.77,9.96,15.48
2023,3,18,2,2.55,353.0,98.76,10.08,15.44
2023,3,18,3,2.24,349.4,98.75,10.2,15.44
2023,3,18,4,2.21,347.2,98.77,10.27,15.49
2023,3,18,5,2.16,356.8,98.79,10.24,15.55
2023,3,18,6,2.02,25.8,98.82,10.26,15.99
2023,3,18,7,2.12,64.6,98.84,10.08,18.03
2023,3,18,8,2.62,97.2,98.88,9.29,21.25
2023,3,18,9,2.49,113.9,98.91,8.82,23.87
2023,3,18,10,2.41,120.7,98.9,8.89,25.25
2023,3,18,11,2.45,122.0,98.86,8.86,25.96
2023,3,18,12,2.49,122.5,98.79,8.78,25.99
2023,3,18,13,2.74,120.8,98.72,8.82,25.67
2023,3,18,14,3.13,112.0,98.65,8.86,25.1
2023,3,18,15,3.59,102.1,98.62,8.91,24.58
2023,3,18,16,4.05,94.5,98.63,8.97,23.58
2023,3,18,17,4.37,88.4,98.68,9.49,21.98
2023,3,18,18,4.81,85.2,98.75,9.99,19.61
2023,3,18,19,4.92,85.6,98.83,9.86,18.68
2023,3,18,20,4.96,87.8,98.86,9.76,17.94
2023,3,18,21,4.91,90.2,98.85,9.7,17.34
2023,3,18,22,4.67,91.3,98.8,9.65,16.77
2023,3,18,23,4.29,90.8,98.75,9.61,16.23
2023,3,19,0,3.85,87.3,98.7,9.56,15.75
2023,3,19,1,3.35,79.9,98.67,9.53,15.36
2023,3,19,2,2.73,65.6,98.65,9.54,15.31
2023,3,19,3,2.42,41.1,98.63,9.55,15.28
2023,3,19,4,2.63,18.2,98.64,9.56,14.9
2023,3,19,5,3.07,3.6,98.66,9.56,14.44
2023,3,19,6,3.38,355.4,98.69,9.65,15.28
2023,3,19,7,2.69,355.1,98.73,9.67,17.71
2023,3,19,8,2.31,342.3,98.76,9.58,20.4
2023,3,19,9,1.97,344.1,98.77,9.37,22.58
2023,3,19,10,1.07,8.1,98.75,9.24,23.4
2023,3,19,11,0.55,69.9,98.72,9.17,23.74
2023,3,19,12,0.68,118.8,98.67,9.1,23.91
2023,3,19,13,0.86,120.7,98.59,9.06,23.96
2023,3,19,14,0.6,98.7,98.51,9.04,23.94
2023,3,19,15,0.57,18.4,98.45,9.0,23.69
2023,3,19,16,1.19,355.2,98.44,9.12,23.09
2023,3,19,17,1.69,3.0,98.43,10.38,21.74
2023,3,19,18,2.01,10.9,98.45,9.79,20.53
2023,3,19,19,2.03,10.5,98.47,9.58,20.07
2023,3,19,20,1.91,7.5,98.5,9.43,19.64
2023,3,19,21,1.62,10.3,98.5,9.36,19.13
2023,3,19,22,1.23,17.0,98.49,9.25,19.07
2023,3,19,23,0.94,18.0,98.46,9.22,18.78
2023,3,20,0,0.78,5.9,98.44,9.19,18.29
2023,3,20,1,0.89,351.6,98.4,9.17,17.7
2023,3,20,2,1.33,341.2,98.38,9.17,16.78
2023,3,20,3,1.92,340.8,98.36,9.21,15.99
2023,3,20,4,2.43,344.5,98.36,9.25,15.37
2023,3,20,5,2.76,348.9,98.4,9.29,14.86
2023,3,20,6,2.87,353.4,98.45,9.4,15.29
2023,3,20,7,2.28,356.2,98.51,9.55,18.38
2023,3,20,8,2.1,342.5,98.56,9.28,22.56
2023,3,20,9,1.89,349.9,98.56,8.98,25.34
2023,3,20,10,1.64,2.1,98.51,8.84,26.74
2023,3,20,11,1.55,8.9,98.45,8.71,27.62
2023,3,20,12,1.48,7.7,98.36,8.53,28.1
2023,3,20,13,1.46,5.5,98.26,8.33,27.94
2023,3,20,14,1.37,11.0,98.19,8.19,27.7
2023,3,20,15,1.32,32.0,98.14,8.06,27.12
2023,3,20,16,1.54,65.9,98.14,8.11,26.16
2023,3,20,17,2.39,102.3,98.16,10.23,23.98
2023,3,20,18,3.67,126.5,98.2,10.11,21.66
2023,3,20,19,4.83,142.3,98.26,9.63,20.26
2023,3,20,20,5.63,153.5,98.31,9.35,19.23
2023,3,20,21,6.03,161.9,98.36,9.25,18.62
2023,3,20,22,6.17,168.3,98.39,9.18,17.98
2023,3,20,23,6.06,173.0,98.4,9.17,17.26
2023,3,21,0,5.7,176.5,98.39,9.18,16.49
2023,3,21,1,5.16,180.8,98.37,9.18,15.72
2023,3,21,2,4.45,183.1,98.35,9.18,15.08
2023,3,21,3,3.67,181.6,98.33,9.18,14.62
2023,3,21,4,3.1,176.5,98.35,9.23,14.31
2023,3,21,5,2.86,170.3,98.38,9.28,14.02
2023,3,21,6,2.91,168.1,98.44,9.56,14.61
2023,3,21,7,2.44,169.1,98.52,10.07,16.67
2023,3,21,8,1.96,182.3,98.58,10.31,19.88
2023,3,21,9,1.18,248.2,98.59,8.9,24.68
2023,3,21,10,1.41,286.5,98.56,8.64,26.27
2023,3,21,11,1.63,284.5,98.52,8.5,27.0
2023,3,21,12,2.0,279.8,98.47,8.35,27.4
2023,3,21,13,2.48,279.3,98.42,8.24,27.34
2023,3,21,14,2.77,283.3,98.37,8.15,26.94
2023,3,21,15,2.94,289.2,98.36,8.15,26.17
2023,3,21,16,2.86,295.0,98.4,8.63,25.11
2023,3,21,17,2.51,303.3,98.42,10.79,23.19
2023,3,21,18,1.99,315.0,98.46,9.94,22.07
2023,3,21,19,1.57,318.6,98.51,9.59,21.55
2023,3,21,20,1.68,310.4,98.56,9.24,21.09
2023,3,21,21,2.06,312.4,98.61,9.1,20.13
2023,3,21,22,2.31,327.9,98.62,8.92,19.21
2023,3,21,23,2.45,345.1,98.6,8.78,18.28
2023,3,22,0,2.34,359.0,98.61,8.71,17.49
2023,3,22,1,1.99,13.7,98.6,8.63,17.06
2023,3,22,2,1.7,28.4,98.58,8.59,16.72
2023,3,22,3,1.51,37.2,98.57,8.64,16.26
2023,3,22,4,1.25,41.7,98.59,8.66,16.17
2023,3,22,5,0.88,41.3,98.64,8.65,16.16
2023,3,22,6,0.48,30.3,98.71,8.95,16.38
2023,3,22,7,0.27,326.9,98.78,9.62,17.81
2023,3,22,8,0.69,265.0,98.86,9.8,20.15
2023,3,22,9,1.67,281.8,98.88,8.43,24.41
2023,3,22,10,1.82,289.9,98.86,7.86,26.3
2023,3,22,11,1.9,285.6,98.8,7.61,27.2
2023,3,22,12,2.15,278.5,98.72,7.51,27.9
2023,3,22,13,2.55,277.4,98.63,7.47,28.06
2023,3,22,14,2.64,284.7,98.55,7.51,27.78
2023,3,22,15,2.57,295.9,98.51,7.57,27.0
2023,3,22,16,2.54,305.1,98.51,7.78,26.02
2023,3,22,17,2.88,314.9,98.54,10.16,23.6
2023,3,22,18,3.21,325.5,98.6,9.51,21.59
2023,3,22,19,3.3,336.6,98.65,9.32,20.92
2023,3,22,20,3.29,347.7,98.71,9.26,20.45
2023,3,22,21,3.32,357.8,98.7,9.24,20.02
2023,3,22,22,3.49,7.6,98.67,9.21,19.54
2023,3,22,23,3.85,17.9,98.61,9.14,18.99
2023,3,23,0,4.39,27.6,98.55,9.04,18.49
2023,3,23,1,4.72,33.3,98.49,8.94,17.86
2023,3,23,2,4.63,35.4,98.44,8.88,17.0
2023,3,23,3,4.27,36.1,98.43,8.91,16.3
2023,3,23,4,3.56,36.2,98.43,8.84,15.86
2023,3,23,5,2.31,31.3,98.47,8.7,16.14
2023,3,23,6,1.09,354.8,98.53,8.97,17.03
2023,3,23,7,1.14,298.8,98.6,8.94,18.89
2023,3,23,8,1.48,294.8,98.67,8.93,21.19
2023,3,23,9,1.62,294.5,98.72,8.36,24.49
2023,3,23,10,1.71,280.5,98.73,8.38,25.79
2023,3,23,11,1.66,283.2,98.7,8.49,26.19
2023,3,23,12,1.63,294.2,98.64,8.65,26.52
2023,3,23,13,1.46,320.3,98.55,8.76,26.85
2023,3,23,14,1.84,0.6,98.43,8.76,27.16
2023,3,23,15,2.25,17.6,98.35,8.67,26.82
2023,3,23,16,1.97,13.8,98.35,8.64,25.96
2023,3,23,17,2.28,353.2,98.4,10.37,23.81
2023,3,23,18,3.57,344.4,98.45,10.1,20.85
2023,3,23,19,4.67,346.9,98.51,9.75,19.79
2023,3,23,20,5.52,354.3,98.56,9.53,19.19
2023,3,23,21,6.11,3.5,98.57,9.4,18.77
2023,3,23,22,6.42,13.1,98.53,9.35,18.47
2023,3,23,23,6.42,23.4,98.47,9.34,18.11
2023,3,24,0,6.01,35.1,98.41,9.37,17.73
2023,3,24,1,5.49,46.2,98.35,9.4,17.39
2023,3,24,2,5.12,55.8,98.3,9.42,17.12
2023,3,24,3,5.03,65.2,98.27,9.4,16.86
2023,3,24,4,5.24,73.9,98.25,9.33,16.66
2023,3,24,5,5.06,86.7,98.25,9.27,16.4
2023,3,24,6,4.28,108.9,98.3,9.37,16.43
2023,3,24,7,3.2,141.7,98.38,9.59,16.67
2023,3,24,8,2.75,181.5,98.51,10.06,16.72
2023,3,24,9,2.13,181.6,98.6,10.5,17.47
2023,3,24,10,1.95,121.8,98.59,10.67,18.31
2023,3,24,11,3.52,113.8,98.54,10.68,19.56
2023,3,24,12,3.89,131.9,98.49,10.62,20.64
2023,3,24,13,3.18,145.1,98.44,10.69,20.98
2023,3,24,14,2.02,137.8,98.41,10.87,21.07
2023,3,24,15,1.66,101.4,98.36,11.09,21.11
2023,3,24,16,2.03,75.4,98.34,11.53,20.32
2023,3,24,17,2.63,49.2,98.36,12.17,19.09
2023,3,24,18,3.15,31.2,98.39,11.75,17.49
2023,3,24,19,3.17,12.6,98.4,11.6,16.89
2023,3,24,20,2.88,5.6,98.45,11.41,16.47
2023,3,24,21,2.45,10.1,98.52,11.2,16.19
2023,3,24,22,2.05,22.1,98.58,10.97,15.95
2023,3,24,23,1.69,42.1,98.58,10.73,15.79
2023,3,25,0,1.95,67.1,98.58,10.51,15.29
2023,3,25,1,2.53,76.3,98.57,10.34,14.79
2023,3,25,2,3.19,74.9,98.53,10.18,14.3
2023,3,25,3,4.05,77.0,98.51,10.07,13.97
2023,3,25,4,5.28,83.1,98.54,10.12,14.03
2023,3,25,5,6.27,90.6,98.59,10.45,14.71
2023,3,25,6,6.26,99.9,98.65,10.84,15.46
2023,3,25,7,4.97,110.1,98.74,11.56,16.82
2023,3,25,8,4.79,126.5,98.83,12.22,18.87
2023,3,25,9,5.47,141.3,98.92,11.6,21.36
2023,3,25,10,4.86,149.8,98.96,10.57,22.83
2023,3,25,11,4.08,151.3,98.97,9.91,23.5
2023,3,25,12,3.37,143.3,98.94,9.33,23.4
2023,3,25,13,2.79,130.6,98.9,8.91,22.97
2023,3,25,14,2.17,119.9,98.85,8.65,23.1
2023,3,25,15,1.18,103.2,98.83,8.45,22.83
2023,3,25,16,0.46,16.5,98.84,8.61,22.36
2023,3,25,17,1.99,314.6,98.87,10.33,20.81
2023,3,25,18,4.23,313.9,98.92,9.95,18.28
2023,3,25,19,5.65,318.3,98.99,9.65,17.33
2023,3,25,20,6.08,324.8,99.06,9.59,16.67
2023,3,25,21,6.01,333.2,99.09,9.54,15.98
2023,3,25,22,5.89,342.6,99.07,9.37,15.33
2023,3,25,23,5.83,350.7,99.05,9.11,14.69
2023,3,26,0,5.78,355.1,99.02,8.79,13.98
2023,3,26,1,5.69,355.2,98.99,8.47,13.33
2023,3,26,2,5.5,351.5,98.97,8.17,12.72
2023,3,26,3,5.23,346.6,98.95,7.93,12.24
2023,3,26,4,4.92,342.4,98.95,7.71,11.81
2023,3,26,5,4.59,340.3,98.97,7.52,11.44
2023,3,26,6,4.05,340.2,99.0,7.55,12.53
2023,3,26,7,2.55,338.4,99.04,7.45,15.21
2023,3,26,8,1.12,324.5,99.09,7.66,19.17
2023,3,26,9,0.68,248.4,99.1,7.47,22.76
2023,3,26,10,0.79,252.3,99.07,7.27,24.42
2023,3,26,11,0.87,273.9,99.01,7.1,25.68
2023,3,26,12,1.04,293.1,98.92,6.93,26.58
2023,3,26,13,1.23,307.7,98.82,6.79,27.07
2023,3,26,14,1.52,316.3,98.74,6.68,27.09
2023,3,26,15,1.75,322.0,98.68,6.63,26.69
2023,3,26,16,1.89,322.9,98.68,6.6,25.81
2023,3,26,17,2.08,318.1,98.69,8.32,23.75
2023,3,26,18,2.52,306.6,98.72,7.9,21.1
2023,3,26,19,3.09,297.8,98.75,7.65,19.99
2023,3,26,20,3.42,295.4,98.79,7.54,18.96
2023,3,26,21,3.47,298.9,98.79,7.38,18.12
2023,3,26,22,3.44,308.0,98.77,7.26,17.25
2023,3,26,23,3.5,320.6,98.74,7.22,16.24
2023,3,27,0,3.62,332.4,98.71,7.23,15.26
2023,3,27,1,3.74,341.1,98.67,7.26,14.43
2023,3,27,2,3.69,344.8,98.63,7.3,13.86
2023,3,27,3,3.61,342.9,98.61,7.36,13.32
2023,3,27,4,3.71,338.5,98.6,7.39,12.84
2023,3,27,5,3.95,334.7,98.63,7.42,12.33
2023,3,27,6,4.13,332.8,98.69,7.69,13.41
2023,3,27,7,3.09,330.9,98.76,7.67,16.58
2023,3,27,8,2.81,323.0,98.81,7.4,20.86
2023,3,27,9,2.44,318.8,98.84,6.72,24.9
2023,3,27,10,1.65,324.1,98.85,6.75,26.6
2023,3,27,11,1.1,331.1,98.82,6.74,27.84
2023,3,27,12,0.76,339.2,98.75,6.7,28.72
2023,3,27,13,0.61,359.1,98.65,6.61,29.21
2023,3,27,14,0.64,32.2,98.55,6.51,29.3
2023,3,27,15,0.79,62.1,98.5,6.44,28.9
2023,3,27,16,0.58,86.1,98.49,6.41,27.97
2023,3,27,17,0.53,199.8,98.53,7.95,26.16
2023,3,27,18,1.3,218.1,98.58,7.53,23.85
2023,3,27,19,1.31,213.4,98.62,7.11,23.25
2023,3,27,20,1.18,202.9,98.63,6.8,22.92
2023,3,27,21,1.62,219.5,98.65,6.89,21.43
2023,3,27,22,1.91,242.6,98.66,6.91,20.51
2023,3,27,23,1.99,267.1,98.65,7.0,19.83
2023,3,28,0,2.42,287.5,98.65,7.11,18.83
2023,3,28,1,2.85,309.7,98.62,7.28,17.82
2023,3,28,2,3.18,329.0,98.6,7.45,16.99
2023,3,28,3,3.29,341.7,98.58,7.6,16.51
2023,3,28,4,3.18,349.5,98.57,7.72,16.27
2023,3,28,5,2.95,350.6,98.58,7.78,16.18
2023,3,28,6,2.58,343.8,98.61,8.25,16.68
2023,3,28,7,2.13,333.6,98.66,8.12,18.84
2023,3,28,8,1.73,316.2,98.7,8.12,20.65
2023,3,28,9,3.21,302.2,98.74,7.33,24.65
2023,3,28,10,3.63,299.7,98.74,6.8,27.3
2023,3,28,11,3.31,299.1,98.72,6.8,28.63
2023,3,28,12,2.84,301.2,98.68,6.9,29.55
2023,3,28,13,2.44,306.5,98.61,6.97,29.94
2023,3,28,14,2.07,313.6,98.55,6.97,29.9
2023,3,28,15,1.76,326.1,98.51,6.97,29.65
2023,3,28,16,1.58,344.6,98.5,7.16,28.87
2023,3,28,17,1.91,16.1,98.52,10.03,26.48
2023,3,28,18,2.78,38.3,98.55,8.87,23.59
2023,3,28,19,3.42,51.4,98.59,8.69,21.91
2023,3,28,20,3.91,57.7,98.64,8.62,20.65
2023,3,28,21,4.25,59.3,98.67,8.56,19.66
2023,3,28,22,4.46,60.7,98.68,8.54,18.84
2023,3,28,23,4.63,63.2,98.68,8.52,18.12
2023,3,29,0,4.69,66.8,98.66,8.49,17.5
2023,3,29,1,4.53,72.8,98.64,8.44,16.99
2023,3,29,2,3.99,79.3,98.63,8.36,16.73
2023,3,29,3,3.24,85.4,98.62,8.21,16.67
2023,3,29,4,2.81,90.4,98.62,8.1,16.61
2023,3,29,5,2.65,93.2,98.63,8.03,16.47
2023,3,29,6,2.63,95.2,98.65,8.55,17.05
2023,3,29,7,2.14,100.2,98.69,8.02,19.13
2023,3,29,8,1.49,108.0,98.73,8.19,21.0
2023,3,29,9,1.48,129.5,98.77,8.1,24.39
2023,3,29,10,1.61,141.6,98.79,7.81,27.42
2023,3,29,11,1.55,145.0,98.77,7.8,28.71
2023,3,29,12,1.47,148.4,98.73,7.78,29.42
2023,3,29,13,1.33,137.4,98.67,7.73,29.53
